,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
2218,1,0,C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)O)O)OC)OC)C.[OH-],0,72201752,498.0,,2,1,0,359.17327291,5,3,26,"InChI=1S/C20H23NO4.H2O/c1-21(2)8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(22)19(23)17(11)18;/h5-6,10,13H,7-9H2,1-4H3,(H-,22,23);1H2/t13-;/m0./s1",GLJZVHYLTGSHCB-ZOWNYOTGSA-N,C[N+]1(CCC2=CC(=C(C3=C2[C@@H]1CC4=C3C(=C(C=C4)O)O)OC)OC)C.[OH-],0,"(6aS)-1,2-dimethoxy-6,6-dimethyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-6-ium-10,11-diol;hydroxide",C20H25NO5,359.4,359.17327291,2,59.9,0,0,,
2219,0,0,CC1=CC(=O)C2=CN3CCCCN3C2=C1,0,12116700,417.0,,1,0,0,202.11061308,3,0,15,"InChI=1S/C12H14N2O/c1-9-6-11-10(12(15)7-9)8-13-4-2-3-5-14(11)13/h6-8H,2-5H2,1H3",FAGBILYNJCYFKA-UHFFFAOYSA-N,CC1=CC(=O)C2=CN3CCCCN3C2=C1,0,"3-methyl-6,7,8,9-tetrahydropyridazino[1,2-a]indazol-1-one",C12H14N2O,202.25,202.11061308,0,23.6,0,0,,1.6
2220,18,0,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O,0,73296,1440.0,,1,18,0,750.45542756,12,7,53,"InChI=1S/C41H66O12/c1-21-28(44)30(46)31(47)33(51-21)53-32-29(45)24(43)19-50-34(32)52-27-11-12-37(4)25(38(27,5)20-42)10-13-40(7)26(37)9-8-22-23-18-36(2,3)14-16-41(23,35(48)49)17-15-39(22,40)6/h8,21,23-34,42-47H,9-20H2,1-7H3,(H,48,49)/t21-,23-,24-,25+,26+,27-,28-,29-,30+,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1",KEOITPILCOILGM-LLJOFIFVSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O,0,"(4aS,6aR,6aS,6bR,8aR,9R,10S,12aR,14bS)-10-[(2S,3R,4S,5S)-4,5-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C41H66O12,751.0,750.45542756,6,196.0,0,0,,3.6
2221,0,0,CC1=C(C=C(C=C1)C(C)C)O,0,10364,120.0,,1,0,0,150.10446507,1,1,11,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",RECUKUPTGUEGMW-UHFFFAOYSA-N,CC1=C(C=C(C=C1)C(C)C)O,0,2-methyl-5-propan-2-ylphenol,C10H14O,150.22,150.10446507,1,20.2,0,0,,3.1
2222,0,0,CC(C)C1=CC(=O)C2(C(C1=O)C3(C2C(=O)C(=CC3=O)C(C)C)C)C,0,398941,684.0,,1,0,0,328.16745925,4,0,24,"InChI=1S/C20H24O4/c1-9(2)11-7-13(21)19(5)17(15(11)23)20(6)14(22)8-12(10(3)4)16(24)18(19)20/h7-10,17-18H,1-6H3",FPRGRROJPRIHJP-UHFFFAOYSA-N,CC(C)C1=CC(=O)C2(C(C1=O)C3(C2C(=O)C(=CC3=O)C(C)C)C)C,0,"4b,8b-dimethyl-3,7-di(propan-2-yl)-4a,8a-dihydrobiphenylene-1,4,5,8-tetrone",C20H24O4,328.4,328.16745925,2,68.3,0,0,,2.1
2223,0,0,CC1=CC(=O)C2=C(N3CCCCN3C2=C1)C(=O)O,0,11402337,542.0,,1,0,0,246.10044232,5,1,18,"InChI=1S/C13H14N2O3/c1-8-6-9-11(10(16)7-8)12(13(17)18)15-5-3-2-4-14(9)15/h6-7H,2-5H2,1H3,(H,17,18)",FEJTUHSIRAJLOJ-UHFFFAOYSA-N,CC1=CC(=O)C2=C(N3CCCCN3C2=C1)C(=O)O,0,"3-methyl-1-oxo-6,7,8,9-tetrahydropyridazino[1,2-a]indazole-11-carboxylic acid",C13H14N2O3,246.26,246.10044232,1,60.8,0,0,,1.4
2224,0,0,CC1=CC(=O)C2=C(N3CCCCN3C2=C1)C4=CC=C(C=C4)O,0,136828302,594.0,,1,0,0,294.13682783,4,1,22,"InChI=1S/C18H18N2O2/c1-12-10-15-17(16(22)11-12)18(13-4-6-14(21)7-5-13)20-9-3-2-8-19(15)20/h4-7,10-11,21H,2-3,8-9H2,1H3",HJKNBAAMIKPHJF-UHFFFAOYSA-N,CC1=CC(=O)C2=C(N3CCCCN3C2=C1)C4=CC=C(C=C4)O,0,"11-(4-hydroxyphenyl)-3-methyl-6,7,8,9-tetrahydropyridazino[1,2-a]indazol-1-one",C18H18N2O2,294.3,294.13682783,1,43.8,0,0,,2.9
2225,0,0,CC1=CC(=C(C=C1O)C(C)C)O,0,95779,145.0,,1,0,0,166.09937969,2,2,12,"InChI=1S/C10H14O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,11-12H,1-3H3",OQIOHYHRGZNZCW-UHFFFAOYSA-N,CC1=CC(=C(C=C1O)C(C)C)O,0,"2-methyl-5-propan-2-ylbenzene-1,4-diol",C10H14O2,166.22,166.09937969,1,40.5,0,0,,2.9
2226,0,0,CC1=CC(=C(C=C1)C(C)C)O,0,6989,120.0,,1,0,0,150.10446507,1,1,11,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",MGSRCZKZVOBKFT-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C(C)C)O,0,5-methyl-2-propan-2-ylphenol,C10H14O,150.22,150.10446507,1,20.2,0,0,,3.3
2227,0,0,CC1=CC(=O)C(=CC1=O)C(C)C,0,10281,293.0,,1,0,0,164.08372963,2,0,12,"InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3",KEQHJBNSCLWCAE-UHFFFAOYSA-N,CC1=CC(=O)C(=CC1=O)C(C)C,0,"2-methyl-5-propan-2-ylcyclohexa-2,5-diene-1,4-dione",C10H12O2,164.2,164.08372963,1,34.1,0,0,,2.0
2228,0,0,COC1=CC=C(C=C1)C(=O)O,0,7478,136.0,,1,0,0,152.047344117,3,1,11,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",ZEYHEAKUIGZSGI-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)O,0,4-methoxybenzoic acid,C8H8O3,152.15,152.047344117,2,46.5,0,0,,2.0
2229,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
2230,9,0,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCC(CC)C(C)C)C)C,0,9852570,950.0,,1,9,0,652.61583182,2,0,47,"InChI=1S/C45H80O2/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-43(46)47-38-29-31-44(6)37(33-38)25-26-39-41-28-27-40(45(41,7)32-30-42(39)44)35(5)23-24-36(9-2)34(3)4/h25,34-36,38-42H,8-24,26-33H2,1-7H3/t35-,36-,38+,39+,40-,41+,42+,44+,45-/m1/s1",IWTJDVBNIUPPPB-FPNUYMRSSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CC[C@@H](CC)C(C)C)C)C,0,"[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] hexadecanoate",C45H80O2,653.1,652.61583182,22,26.3,0,0,,17.2
2231,0,0,CCOC(=O)C1=CC(=C(C(=C1)O)O)O,0,13250,193.0,,1,0,0,198.05282342,5,3,14,"InChI=1S/C9H10O5/c1-2-14-9(13)5-3-6(10)8(12)7(11)4-5/h3-4,10-12H,2H2,1H3",VFPFQHQNJCMNBZ-UHFFFAOYSA-N,CCOC(=O)C1=CC(=C(C(=C1)O)O)O,0,"ethyl 3,4,5-trihydroxybenzoate",C9H10O5,198.17,198.05282342,3,87.0,0,0,,1.3
2232,0,0,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,370,169.0,,1,0,0,170.02152329,5,4,12,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,"3,4,5-trihydroxybenzoic acid",C7H6O5,170.12,170.02152329,1,98.0,0,0,,0.7
2233,5,1,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,0,5318659,619.0,,1,5,1,434.12129691,10,7,31,"InChI=1S/C21H22O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-8,16,18-24,26-29H,9H2/b6-3+/t16-,18-,19+,20-,21-/m1/s1",WQCWELFQKXIPCN-JSYAWONVSA-N,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,0,"(E)-1-[2,4-dihydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",C21H22O10,434.4,434.12129691,6,177.0,0,0,,1.4
2234,5,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,0,5282102,719.0,,1,5,0,448.10056146,11,7,32,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1",JPUKWEQWGBDDQB-QSOFNFLRSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,0,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O11,448.4,448.10056146,4,186.0,0,0,,0.7
2235,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,5281673,760.0,,1,5,0,464.09547608,12,8,33,"InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1",DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,"5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C21H20O12,464.4,464.09547608,3,207.0,0,0,,0.5
2236,5,0,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O,0,5318606,777.0,,1,5,0,480.0903907,13,9,34,"InChI=1S/C21H20O13/c22-5-12-15(28)17(30)18(31)21(33-12)34-20-16(29)13-8(24)3-7(23)4-11(13)32-19(20)6-1-9(25)14(27)10(26)2-6/h1-4,12,15,17-18,21-28,30-31H,5H2/t12-,15-,17+,18-,21+/m1/s1",FOHXFLPXBUAOJM-LIBJPBHASA-N,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,0,"5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C21H20O13,480.4,480.0903907,4,227.0,0,0,,0.0
2237,1,0,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,0,932,363.0,,1,0,0,272.06847348,5,3,20,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",FTVWIRXFELQLPI-UHFFFAOYSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,0,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C15H12O5,272.25,272.06847348,1,87.0,1,0,,2.4
2238,0,1,C1=CC(=CC=C1C=CC(=O)O)O,0,637542,178.0,,1,0,1,164.047344117,3,2,12,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N,C1=CC(=CC=C1/C=C/C(=O)O)O,0,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,C9H8O3,164.16,164.047344117,2,57.5,0,0,,1.5
2239,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,5280459,741.0,,1,5,0,448.10056146,11,7,32,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C21H20O11,448.4,448.10056146,3,186.0,0,0,,0.9
2240,5,0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,0,5280804,758.0,,1,5,0,464.09547608,12,8,33,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1",OVSQVDMCBVZWGM-QSOFNFLRSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O12,464.4,464.09547608,4,207.0,0,0,,0.4
2241,0,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,5280863,451.0,,1,0,0,286.04773804,6,4,21,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O6,286.24,286.04773804,1,107.0,0,0,,1.9
2242,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,0,5316673,702.0,,1,5,0,432.10564684,10,6,31,"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1",SOSLMHZOJATCCP-AEIZVZFYSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,0,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C21H20O10,432.4,432.10564684,3,166.0,0,0,,1.2
2243,5,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,0,5282102,719.0,,1,5,0,448.10056146,11,7,32,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1",JPUKWEQWGBDDQB-QSOFNFLRSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,0,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O11,448.4,448.10056146,4,186.0,0,0,,0.7
2244,0,0,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0,5281672,506.0,,1,0,0,318.03756728,8,6,23,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0,"3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C15H10O8,318.23,318.03756728,1,148.0,0,0,,1.2
2245,0,0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,5280343,488.0,,1,0,0,302.04265266,7,5,22,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C15H10O7,302.23,302.04265266,1,127.0,0,0,,1.5
2246,4,0,C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,5320861,711.0,,1,4,0,434.0849114,11,7,31,"InChI=1S/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2/t12-,15+,17-,20+/m1/s1",PZZRDJXEMZMZFD-BWYUNELBSA-N,C1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one",C20H18O11,434.3,434.0849114,3,186.0,0,0,,0.4
2247,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,0,5316673,702.0,,1,5,0,432.10564684,10,6,31,"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1",SOSLMHZOJATCCP-AEIZVZFYSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,0,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C21H20O10,432.4,432.10564684,3,166.0,0,0,,1.2
2248,5,0,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O,0,5491408,777.0,,1,5,0,480.0903907,13,9,34,"InChI=1S/C21H20O13/c22-5-12-15(28)17(30)18(31)21(33-12)34-20-16(29)13-8(24)3-7(23)4-11(13)32-19(20)6-1-9(25)14(27)10(26)2-6/h1-4,12,15,17-18,21-28,30-31H,5H2/t12-,15+,17+,18-,21+/m1/s1",FOHXFLPXBUAOJM-MGMURXEASA-N,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O,0,"5,7-dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C21H20O13,480.4,480.0903907,4,227.0,0,0,,0.0
2249,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,5281673,760.0,,1,5,0,464.09547608,12,8,33,"InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1",DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,"5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C21H20O12,464.4,464.09547608,3,207.0,0,0,,0.5
2250,7,0,CC1C(C(C(C(O1)OC2=C(C=C(C=C2)C(C(CO)OC3=C(C=C(C=C3OC)CCCO)OC)O)OC)O)O)O,0,10030557,686.0,,1,5,0,554.23632666,12,6,39,"InChI=1S/C27H38O12/c1-14-22(30)24(32)25(33)27(37-14)39-17-8-7-16(12-18(17)34-2)23(31)21(13-29)38-26-19(35-3)10-15(6-5-9-28)11-20(26)36-4/h7-8,10-12,14,21-25,27-33H,5-6,9,13H2,1-4H3/t14-,21?,22-,23?,24+,25+,27-/m0/s1",ZKBLRWHYLYZGFT-HRPOQCFWSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(C=C(C=C2)C(C(CO)OC3=C(C=C(C=C3OC)CCCO)OC)O)OC)O)O)O,0,"(2S,3R,4R,5R,6S)-2-[4-[1,3-dihydroxy-2-[4-(3-hydroxypropyl)-2,6-dimethoxyphenoxy]propyl]-2-methoxyphenoxy]-6-methyloxane-3,4,5-triol",C27H38O12,554.6,554.23632666,13,177.0,2,0,,0.3
2251,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,5280459,741.0,,1,5,0,448.10056146,11,7,32,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C21H20O11,448.4,448.10056146,3,186.0,0,0,,0.9
