"","X","Compoundid","phytochemical","cid"
"2677",2676,"[]","lup-20(29)-ene-3 beta-, 24-diol","0"
"2678",2677,"[Compound(259846)]","lupeol","259846"
"2679",2678,"[Compound(6251)]","mannitol","6251"
"2680",2679,"[Compound(64945)]","ursolic acid","64945"
"2681",2680,"[Compound(16216517)]","oblonganoside A","16216517"
"2682",2681,"[Compound(16216518)]","oblonganoside B","16216518"
"2683",2682,"[Compound(16216647)]","oblonganoside C","16216647"
"2684",2683,"[]","oblonganoside D","0"
"2685",2684,"[Compound(16216648), Compound(76334083)]","oblonganoside E","16216648"
"2686",2685,"[Compound(16216646), Compound(76330498)]","oblonganoside F","16216646"
"2687",2686,"[]","3beta, 23-dihydroxy-urs-12-en-28-oic acid","0"
"2688",2687,"[]","3beta-hydroxyurs-11-ene-13beta-olide","0"
"2689",2688,"[Compound(73170)]","alpha-amyrin","73170"
"2690",2689,"[]","lup-20 (29)-ene-3beta, 24-diol","0"
"2691",2690,"[Compound(259846)]","lupeol","259846"
"2692",2691,"[Compound(382831)]","pomolic acid","382831"
"2693",2692,"[Compound(64945)]","ursolic acid","64945"
"2694",2693,"[Compound(92802)]","uvaol","92802"
"2695",2694,"[Compound(443332)]","8-epideoxyloganic acid","443332"
"2696",2695,"[Compound(222284)]","beta-sitosterol","222284"
"2697",2696,"[]","beta-sitosterol 6'-O-acyl-beta-D-glucopyranoside","0"
"2698",2697,"[Compound(73659)]","maslinic acid","73659"
"2699",2698,"[Compound(10494)]","oleanolic acid","10494"
"2700",2699,"[Compound(638024)]","piperin","638024"
"2701",2700,"[Compound(155882)]","plantarenaloside","155882"
"2702",2701,"[Compound(64945)]","ursolic acid","64945"
"2703",2702,"[]","incarvillosides A","0"
"2704",2703,"[]","incarvillosides B","0"
"2705",2704,"[]","incarvillosides C","0"
"2706",2705,"[]","incarvillosides D","0"
"2707",2706,"[]","1-O-feruloyl-3-O-(26""-hydroxylhexacosoyl) glycerol","0"
"2708",2707,"[]","1-O-methyl-guaiacylglycerol","0"
"2709",2708,"[]","6'-8""E, 11""E-octadecadienoyl-clionasterol-3-glucoside","0"
"2710",2709,"[Compound(5742590)]","beta-daucosterol","5742590"
"2711",2710,"[Compound(222284)]","beta-sitosterol","222284"
"2712",2711,"[Compound(101938434)]","incarvine D","101938434"
"2713",2712,"[Compound(5281718)]","piceid","5281718"
"2714",2713,"[]","Batatinoside I","0"
"2715",2714,"[Compound(92156), Compound(345510), Compound(6708527), Compound(5318302), Compound(13019938), Compound(21141023)]","beta-amyrin acetate","92156"
"2716",2715,"[Compound(689043)]","caffeic acid","689043"
"2717",2716,"[Compound(3084296), Compound(9945189)]","citrusin C","3084296"
"2718",2717,"[Compound(5320237)]","octadecyl caffeate","5320237"
"2719",2718,"[Compound(5280460)]","scopoletin","5280460"
"2720",2719,"[]","1,2,3,4-tetrahydro-beta-carboline-3-carboylic acid","0"
"2721",2720,"[Compound(5281780)]","3,4-di-O-caffeoylquinic acid","5281780"
"2722",2721,"[Compound(5282102)]","astragalin","5282102"
"2723",2722,"[]","batatinoside I","0"
"2724",2723,"[]","batatosides A","0"
"2725",2724,"[]","batatosides B","0"
"2726",2725,"[]","batatosides C","0"
"2727",2726,"[]","batatosides D","0"
"2728",2727,"[]","batatosides E","0"
"2729",2728,"[]","batatosides F","0"
"2730",2729,"[]","batatosides G","0"
"2731",2730,"[Compound(689043), Compound(1549111)]","caffeicacid","689043"
"2732",2731,"[Compound(3084296), Compound(9945189)]","citrusin C","3084296"
"2733",2732,"[Compound(5280863)]","kaempferol","5280863"
"2734",2733,"[Compound(5281691)]","rhamnetin","5281691"
"2735",2734,"[Compound(5320946)]","rhamnocitrin","5320946"
"2736",2735,"[Compound(10011691), Compound(85092366)]","simonin IV","10011691"
"2737",2736,"[Compound(5320686)]","tiliroside","5320686"
"2738",2737,"[Compound(23815394)]","(-)-lariciresinol","23815394"
"2739",2738,"[]","(+) -isolariciresinol","0"
"2740",2739,"[Compound(160521)]","(+)-isolariciresinol","160521"
"2741",2740,"[]","(E)-3-(3', 5'-dimethoxy-4'-hydroxybenzylidene) -2-indolinone","0"
"2742",2741,"[]","10H-indolo [3, 2-b] quinoline","0"
"2743",2742,"[]","1-methoxy-3-indoleacetonitrile","0"
"2744",2743,"[Compound(398554)]","1-methoxy-3-indolecarbaldehyde","398554"
"2745",2744,"[]","2, 3-dihydropyrrolo [2, 1-b] quinazolin-9(1H) -one","0"
"2746",2745,"[Compound(10256)]","3-formylindole","10256"
"2747",2746,"[]","4 (3H)-quinazo-linone","0"
"2748",2747,"[]","6-f-D-glucopyranosyldiosmetin","0"
"2749",2748,"[Compound(60961)]","adenosine","60961"
"2750",2749,"[Compound(243)]","benzoic acid","243"
"2751",2750,"[Compound(68261)]","deoxyvasicinone","68261"
"2752",2751,"[Compound(3032313)]","epigoitrin","3032313"
"2753",2752,"[Compound(10177)]","indirubin","10177"
"2754",2753,"[Compound(162350)]","isovitexin","162350"
"2755",2754,"[Compound(332427)]","lariciresinol","332427"
"2756",2755,"[]","lariciresinol-4,4'-bis-O-beta-D-glucopyranoside","0"
"2757",2756,"[]","lariciresinol-4'-O-beta-D-glucopyranoside","0"
"2758",2757,"[]","lariciresinol-9-O-beta-D-glucopyranoside","0"
"2759",2758,"[]","o-droxy-benzoic acid","0"
"2760",2759,"[Compound(11176927)]","ixerochinolide","11176927"
"2761",2760,"[Compound(11158258)]","ixerochinoside","11158258"
"2762",2761,"[]","(Z)-3-hexen-1-ol-beta-D-glucopyranoside","0"
"2763",2762,"[Compound(10740895)]","ixerin Z","10740895"
"2764",2763,"[]","ixerin Z-6'-p-hydroxyphenylacetate","0"
"2765",2764,"[]","alkaloids","0"
"2766",2765,"[Compound(54678486)]","coumarins","54678486"
"2767",2766,"[Compound(5281800), Compound(5459010), Compound(354009), Compound(90474101), Compound(45358104), Compound(10258386), Compound(132274946)]","Verbascoside","5281800"
"2768",2767,"[Compound(2758)]","1,8-cineole","2758"
"2769",2768,"[Compound(64685), Compound(1201518), Compound(6552009), Compound(10492), Compound(657014), Compound(6321405), Compound(10049), Compound(44630107), Compound(439569)]","borneol","64685"
"2770",2769,"[Compound(6448), Compound(93009), Compound(442460), Compound(6950274), Compound(443131), Compound(3034424), Compound(12097317), Compound(44630108), Compound(57505377)]","bornyl acetate","6448"
"2771",2770,"[Compound(2537)]","Camphor","2537"
"2772",2771,"[Compound(5315773)]","centaureidin","5315773"
"2773",2772,"[Compound(110685)]","chrysanthemol","110685"
"2774",2773,"[]","intermediol","0"
"2775",2774,"[]","jasonin b","0"
"2776",2775,"[]","jasonin-a","0"
"2777",2776,"[]","jasonin-c","0"
"2778",2777,"[]","(E)-3-hydroxy-5-methoxy-stilbene","0"
"2779",2778,"[]","3, 5-dihydroxy-4-methoxybenzaldehyde","0"
"2780",2779,"[Compound(5280681)]","3-O-methylquercetin","5280681"
"2781",2780,"[Compound(126)]","4-hydroxybenzaldehyde","126"
"2782",2781,"[]","5, 3', 4'-trihydroxy-3,7-dimethoxyflavone","0"
"2783",2782,"[]","5, 6, 7-trimethoxycoumarin","0"
"2784",2783,"[]","5,4'-dihydroxy-3, 7, 3'-trimethoxyflavone","0"
"2785",2784,"[Compound(441960)]","cimifugin","441960"
"2786",2785,"[Compound(5280536)]","coniferaldehyde","5280536"
"2787",2786,"[Compound(69894)]","isoscopoletin","69894"
"2788",2787,"[Compound(12127)]","isovanillin","12127"
"2789",2788,"[]","omega-hydroxypropioquaiacone","0"
"2790",2789,"[]","tomentin","0"
"2791",2790,"[Compound(8468)]","vanillic acid","8468"
"2792",2791,"[Compound(6654)]","alpha-pinene","6654"
"2793",2792,"[Compound(14896)]","beta-pinene","14896"
"2794",2793,"[Compound(22311)]","limonene","22311"
"2795",2794,"[]","mircene","0"
"2796",2795,"[Compound(18818)]","sabinene","18818"
"2797",2796,"[]","ananosic acids B","0"
"2798",2797,"[]","ananosic acids C","0"
"2799",2798,"[Compound(24970700)]","kadcoccilactone A","24970700"
"2800",2799,"[Compound(24970757)]","kadcoccilactone B","24970757"
"2801",2800,"[Compound(24970812)]","kadcoccilactone C","24970812"
"2802",2801,"[Compound(24970758)]","kadcoccilactone D","24970758"
"2803",2802,"[Compound(24970759), Compound(138111885), Compound(145709616)]","kadcoccilactone E","24970759"
"2804",2803,"[Compound(138112139), Compound(145709186)]","kadcoccilactone F","138112139"
"2805",2804,"[Compound(24970760)]","kadcoccilactone G","24970760"
"2806",2805,"[Compound(44567835), Compound(138113009), Compound(145709753)]","kadcoccilactone H","44567835"
"2807",2806,"[Compound(44567836), Compound(138112737), Compound(145709410)]","kadcoccilactone I","44567836"
"2808",2807,"[Compound(44567837), Compound(138112635), Compound(145709376)]","kadcoccilactone J","44567837"
"2809",2808,"[Compound(24178896), Compound(138112181)]","kadlongilactone C","24178896"
"2810",2809,"[]","kadlongilactone D","0"
"2811",2810,"[Compound(24178993), Compound(138112181)]","kadlongilactone E","24178993"
"2812",2811,"[Compound(138112267), Compound(145709229)]","kadlongilactone F","138112267"
"2813",2812,"[Compound(74708)]","2-hydroxyxanthone","74708"
"2814",2813,"[Compound(74708)]","2-hydroxyxanthone","74708"
"2815",2814,"[Compound(479656)]","5-hydroxy-1-methoxyxanthone","479656"
"2816",2815,"[Compound(25070689)]","kayeassamin A","25070689"
"2817",2816,"[Compound(25070690)]","kayeassamin B","25070690"
"2818",2817,"[Compound(44563535)]","kayeassamin C","44563535"
"2819",2818,"[Compound(25141329)]","kayeassamin D","25141329"
"2820",2819,"[Compound(25141330)]","kayeassamin E","25141330"
"2821",2820,"[Compound(44546260)]","kayeassamin F","44546260"
"2822",2821,"[Compound(25141331)]","kayeassamin G","25141331"
"2823",2822,"[Compound(44546199)]","kayeassamin H","44546199"
"2824",2823,"[Compound(44563556)]","kayeassamin I","44563556"
"2825",2824,"[Compound(10429493)]","theraphin A","10429493"
"2826",2825,"[Compound(10023167)]","theraphin B","10023167"
"2827",2826,"[Compound(9977572)]","theraphin C","9977572"
"2828",2827,"[Compound(101760261)]","theraphin D","101760261"
"2829",2828,"[Compound(73058259)]","kniphofione A","73058259"
"2830",2829,"[Compound(73053884)]","kniphofione B","73053884"
"2831",2830,"[Compound(370)]","gallic acid","370"
"2832",2831,"[Compound(5281643)]","hyperoside","5281643"
"2833",2832,"[]","hyperoside-2""-O-acetyl","0"
"2834",2833,"[]","hyperoside-2""-O-galloyl","0"
"2835",2834,"[Compound(5280863)]","kaempferol","5280863"
"2836",2835,"[]","kaempferol-3-O-(6""-acetyl)-beta-D-glucopyranoside","0"
"2837",2836,"[]","kaempferol-3-O-D-glucopyranoside","0"
"2838",2837,"[Compound(5280445)]","luteolin","5280445"
"2839",2838,"[Compound(70699351)]","sitosterol glucoside","70699351"
"2840",2839,"[Compound(11230)]","4-terpineol","11230"
"2841",2840,"[Compound(6616)]","camphene","6616"
"2842",2841,"[Compound(5281515)]","caryophyllene","5281515"
"2843",2842,"[Compound(10694)]","durenol","10694"
"2844",2843,"[Compound(91746537)]","L-alloaromadendrene","91746537"
"2845",2844,"[Compound(22311)]","limonene","22311"
"2846",2845,"[Compound(6549)]","linalool","6549"
"2847",2846,"[Compound(14104)]","o-methylthymol","14104"
"2848",2847,"[Compound(92231), Compound(522266), Compound(6432640), Compound(13854255), Compound(97032059)]","spathulenol","92231"
"2849",2848,"[Compound(6989)]","thymol","6989"
"2850",2849,"[Compound(68252)]","thymol acetate","68252"
"2851",2850,"[Compound(10910653)]","viridiflorene","10910653"
"2852",2851,"[]","?-pinene","0"
"2853",2852,"[]","?-terpinene","0"
"2854",2853,"[]","?-terpineol","0"
"2855",2854,"[]","?-terpinolene","0"
"2856",2855,"[]","?-pinene","0"
"2857",2856,"[]","?-cymene","0"
"2858",2857,"[]","cyanogenic glycosides","0"
"2859",2858,"[]","sesquiterpene lactone","0"
"2860",2859,"[]","1-(2-phenylcarbonyloxy acetyl) benzene","0"
"2861",2860,"[Compound(136322)]","1,4-diphenyl-1,4-butanedione","136322"
"2862",2861,"[]","2,2'-oxy-bis(1-phenylethanol","0"
"2863",2862,"[Compound(5284421)]","methyl linoleate","5284421"
"2864",2863,"[]","p3-sitosterol","0"
"2865",2864,"[]","P-daucosterol","0"
"2866",2865,"[Compound(65373)]","(-)-secoisolariciresinol","65373"
"2867",2866,"[Compound(160521)]","(+)-isolariciresinol","160521"
"2868",2867,"[Compound(332427)]","(+)-lariciresinol","332427"
"2869",2868,"[]","(+)-lariciresinol 9'-p-coumarate","0"
"2870",2869,"[]","24R,5alpha-stigmast-3,6-dione","0"
"2871",2870,"[Compound(222284)]","beta-sitosterol","222284"
"2872",2871,"[Compound(101928787)]","ehletianol C","101928787"
"2873",2872,"[Compound(445858)]","ferulic acid","445858"
"2874",2873,"[]","isolariciresino","0"
"2875",2874,"[Compound(442048)]","isopimaric acid","442048"
"2876",2875,"[Compound(332427)]","lariciresinol","332427"
"2877",2876,"[Compound(6708759), Compound(11335788), Compound(518935)]","larixol","6708759"
"2878",2877,"[]","secroisolariciresinol","0"
"2879",2878,"[Compound(101767126)]","sesquipinsapol B","101767126"
"2880",2879,"[Compound(70698172)]","vladinol D","70698172"
"2881",2880,"[Compound(442343), Compound(1549992), Compound(10586), Compound(1201551), Compound(6506009)]","alpha-bisabolol","442343"
"2882",2881,"[Compound(6654)]","alpha-pinene","6654"
"2883",2882,"[]","(-)-pinoresinol 4-O-beta-D-glucopyranoside","0"
"2884",2883,"[Compound(84298)]","asperuloside","84298"
"2885",2884,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"2886",2885,"[]","isoscopletin","0"
"2887",2886,"[]","isoscopletin-6-O-beta-D-glucopyranoside","0"
"2888",2887,"[Compound(44203495)]","delaumonone A","44203495"
"2889",2888,"[Compound(44203496)]","delaumonone B","44203496"
"2890",2889,"[]","Alkaloids","0"
"2891",2890,"[]","Alkaloid","0"
"2892",2891,"[]","flavonoids","0"
"2893",2892,"[]","2-oxo-3-hydroxy-eremophila-1(10),3,7(11),8-tetraen-8,12-olide","0"
"2894",2893,"[]","4-hydroxy-2,5-dimethoxy-benzaldehyde","0"
"2895",2894,"[]","6-angeloyloxy-furanoligularenone","0"
"2896",2895,"[Compound(10748)]","7-methoxy-coumarin","10748"
"2897",2896,"[Compound(222284)]","beta-sitosterol","222284"
"2898",2897,"[Compound(689043)]","caffeic acid","689043"
"2899",2898,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"2900",2899,"[Compound(3220)]","emodin","3220"
"2901",2900,"[Compound(445858)]","ferulic acid","445858"
"2902",2901,"[Compound(259846)]","lupeol","259846"
"2903",2902,"[Compound(10494)]","oleanolic acid","10494"
"2904",2903,"[Compound(125468)]","tiglic acid","125468"
"2905",2904,"[Compound(14190077)]","1-oxo-9-desoxycacalol","14190077"
"2906",2905,"[]","1p, 10P3-epoxy-6beta, 8 beta-dihydroxy-eremophil7 (11) -en-12, 8alpha-olide","0"
"2907",2906,"[]","3p, 16P3-dihydroxy-12-oleanen-28-al","0"
"2908",2907,"[]","7alpha-hydroxy-9(10) -ene-1, 8-dioxo-6, 7-dihydrofuranoeremophilane","0"
"2909",2908,"[Compound(442173)]","bakkenolide","442173"
"2910",2909,"[]","benzofuranoeremophil-l-ene","0"
"2911",2910,"[Compound(259846)]","lupeol","259846"
"2912",2911,"[]","(4S)-p-menth-1-ene4, 7-diol","0"
"2913",2912,"[]","3(R), 8(S), 9(Z)-falcarindiol","0"
"2914",2913,"[]","4,5-dihydro-3-butylphthalide","0"
"2915",2914,"[Compound(11074544)]","4-hydroxy-3-butylphthalide","11074544"
"2916",2915,"[]","4-hydroxyl-3-butylphthalide","0"
"2917",2916,"[]","aromadendrane-4alpha, 10beta-diol","0"
"2918",2917,"[]","aromadendrane-4beta, 10alpha-diol","0"
"2919",2918,"[]","aromadendrane-4beta, 10beta-diol","0"
"2920",2919,"[Compound(15560128)]","augustic acid","15560128"
"2921",2920,"[Compound(445858)]","ferulic acid","445858"
"2922",2921,"[Compound(5319022)]","Ligustilide","5319022"
"2923",2922,"[Compound(8955)]","pregnenolone","8955"
"2924",2923,"[Compound(11241196)]","senkyunolide F","11241196"
"2925",2924,"[Compound(11521428), Compound(3025856), Compound(13965087), Compound(6433088), Compound(10036566), Compound(92448114), Compound(131954670)]","senkyunolide I","11521428"
"2926",2925,"[]","Xiongterpene","0"
"2927",2926,"[]","xiongterpene","0"
"2928",2927,"[]","Z, Z'-6,6',7,3 alpha-diligustili-de","0"
"2929",2928,"[]","Z'-3,8-dihydro-6,6'7,3' alpha-diligustilide","0"
"2930",2929,"[]","Z-6,8',7,3'-diligustilide","0"
"2931",2930,"[Compound(445858)]","ferulic acid","445858"
"2932",2931,"[Compound(70698035)]","levistolide A","70698035"
"2933",2932,"[Compound(5319022)]","ligustilide","5319022"
"2934",2933,"[Compound(90694767)]","pleuchiol","90694767"
"2935",2934,"[Compound(222284)]","beta-sitosterol","222284"
"2936",2935,"[Compound(222284)]","beta-sitosterol","222284"
"2937",2936,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"2938",2937,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"2939",2938,"[Compound(445858)]","ferulic acid","445858"
"2940",2939,"[]","kaempferol-3-O-(2"",4""-di-E-p-coumaroyl)-alpha-L-rhamnoside","0"
"2941",2940,"[Compound(5282149)]","kaempferol-3-O-beta-D-galactoside","5282149"
"2942",2941,"[Compound(70698035)]","levistolide A","70698035"
"2943",2942,"[Compound(5280450)]","linoleic acid","5280450"
"2944",2943,"[Compound(6199)]","psoralen","6199"
"2945",2944,"[]","quercetin-3-O-beta-D-galactoside","0"
"2946",2945,"[Compound(5988)]","sucrose","5988"
"2947",2946,"[Compound(5988)]","sucrose","5988"
"2948",2947,"[]","xiongterpene","0"
"2949",2948,"[]","(Z, Z, Z)-9, 12, 15-Octadecatrienoic acid, ethyl ester","0"
"2950",2949,"[Compound(985)]","n-Hexadecanoic acid","985"
"2951",2950,"[Compound(5280435), Compound(5366244), Compound(145386), Compound(5320547), Compound(9018)]","Phytol","5280435"
"2952",2951,"[Compound(10154)]","boldine","10154"
"2953",2952,"[Compound(133323), Compound(98369)]","isoboldine","133323"
"2954",2953,"[Compound(31415)]","laurotetanine","31415"
"2955",2954,"[Compound(53266)]","magnocurarine","53266"
"2956",2955,"[]","N-ethoxycarbonyllaurotetanine","0"
"2957",2956,"[Compound(16573)]","N-methyllaurotetanine","16573"
"2958",2957,"[Compound(22179), Compound(628557)]","norboldine","22179"
"2959",2958,"[Compound(8103)]","1-hexanol","8103"
"2960",2959,"[Compound(10408)]","6,10,14-trimethyl-2-pentadecanone","10408"
"2961",2960,"[Compound(2969)]","decanoic acid","2969"
"2962",2961,"[Compound(5362830)]","geranyl isovalerate","5362830"
"2963",2962,"[Compound(5317570), Compound(6436582), Compound(5373727), Compound(91104), Compound(49796490), Compound(91723653)]","germacrene D","5317570"
"2964",2963,"[Compound(3893)]","lauric acid","3893"
"2965",2964,"[]","25 (S) -ruscogenin 1-O-beta-D-xylopyranoside-3-O-alpha-L-rhamnopyranoside","0"
"2966",2965,"[]","beta-sitosterol-3-O-beta-D-glucopyranosile","0"
"2967",2966,"[Compound(99474)]","diosgenin","99474"
"2968",2967,"[]","LP-A","0"
"2969",2968,"[]","LP-B","0"
"2970",2969,"[]","LP-C","0"
"2971",2970,"[]","LP-D","0"
"2972",2971,"[Compound(92158)]","lupenone","92158"
"2973",2972,"[Compound(259846)]","lupeol","259846"
"2974",2973,"[Compound(985)]","palmic acid","985"
"2975",2974,"[Compound(441893)]","ruscogenin","441893"
"2976",2975,"[Compound(64945)]","ursolic acid","64945"
"2977",2976,"[]","(Z)-5-(trideca-4-enyl)resorcinol","0"
"2978",2977,"[Compound(643751)]","(Z,Z)-5-(trideca-4,7-dienyl)resorcinol","643751"
"2979",2978,"[]","(Z,Z,E)-5-(trideca-4,7,10-trienyl)resorcinol","0"
"2980",2979,"[]","(Z,Z,Z)-5-(trideca-4,7,10-trienyl)resorcinol","0"
"2981",2980,"[]","5-alkyl resorcinol","0"
"2982",2981,"[Compound(5316874), Compound(238778)]","3,5-dimethoxystilbene","5316874"
"2983",2982,"[]","chiricanines A","0"
"2984",2983,"[]","chiricanines B","0"
"2985",2984,"[]","chiricanines C","0"
"2986",2985,"[]","chiricanines D","0"
"2987",2986,"[]","chiricanines E","0"
"2988",2987,"[Compound(6446720)]","longistyline C","6446720"
"2989",2988,"[Compound(18546463)]","longistyline D","18546463"
"2990",2989,"[Compound(222284)]","beta-sitosterol","222284"
"2991",2990,"[Compound(1794427)]","chlorogenic acid","1794427"
"2992",2991,"[Compound(5282152)]","lonicerin","5282152"
"2993",2992,"[]","luteilin-7-O-beta-D-galactoside","0"
"2994",2993,"[Compound(5280343)]","quercetin","5280343"
"2995",2994,"[Compound(5280805)]","rutin","5280805"
"2996",2995,"[Compound(26519)]","tetratriacontane","26519"
"2997",2996,"[Compound(74399180), Compound(102004657)]","7-O-ethyl-morroniside","74399180"
"2998",2997,"[Compound(222284)]","beta-sitosterol","222284"
"2999",2998,"[Compound(689043)]","caffeic acid","689043"
"3000",2999,"[Compound(1794427)]","chlorogenic acid","1794427"
"3001",3000,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol ","5742590"
"3002",3001,"[Compound(89640)]","loganic acid","89640"
"3003",3002,"[Compound(87691)]","loganin","87691"
"3004",3003,"[Compound(11228693), Compound(11304302), Compound(56843478), Compound(12312977), Compound(25178022), Compound(102004523), Compound(138107798), Compound(122173151)]","morroniside","11228693"
"3005",3004,"[Compound(5280460)]","scopoletin","5280460"
"3006",3005,"[]","3,5-O-dicaffeoylquinic acid","0"
"3007",3006,"[Compound(222284)]","beta-sitosterol","222284"
"3008",3007,"[Compound(689043)]","caffeic acid","689043"
"3009",3008,"[Compound(1794427)]","chlorogenic acid","1794427"
"3010",3009,"[Compound(5280445)]","luteolin","5280445"
"3011",3010,"[Compound(12409)]","nonacosane","12409"
"3012",3011,"[Compound(243696)]","nonacosanol","243696"
"3013",3012,"[Compound(985)]","palmitic acid","985"
"3014",3013,"[Compound(5280343)]","quercetin","5280343"
"3015",3014,"[]","casuarinines A","0"
"3016",3015,"[]","casuarinines B","0"
"3017",3016,"[]","casuarinines C","0"
"3018",3017,"[]","casuarinines D","0"
"3019",3018,"[]","casuarinines E","0"
"3020",3019,"[]","casuarinines F","0"
"3021",3020,"[]","casuarinines G","0"
"3022",3021,"[]","casuarinines H","0"
"3023",3022,"[]","casuarinines I","0"
"3024",3023,"[]","casuarinines J","0"
"3025",3024,"[Compound(102148279)]","carinatumin A","102148279"
"3026",3025,"[Compound(102148280)]","carinatumin B","102148280"
"3027",3026,"[Compound(44428321)]","carinatumin C","44428321"
"3028",3027,"[Compound(25258213)]","Lycojapodine A","25258213"
"3029",3028,"[]","lycobscurine A","0"
"3030",3029,"[]","lycobscurine B","0"
"3031",3030,"[]","lycobscurine C","0"
"3032",3031,"[Compound(44511345)]","serratezomine D","44511345"
"3033",3032,"[Compound(122216452)]","serratezomine E","122216452"
"3034",3033,"[]","(+)-3?,6?-diacetyl-bulbispermine","0"
"3035",3034,"[]","(+)-3?-hydroxy-6?-acetyl- bulbispermine","0"
"3036",3035,"[]","(+)-3?-methoxy- 6?-acetylbulbispermine","0"
"3037",3036,"[]","(+)-5,6-dehydrolycorine","0"
"3038",3037,"[]","(+)-8,9-methylenedioxylhomolycorine-N-oxide","0"
"3039",3038,"[]","(+)-homolycorine- N-oxide","0"
"3040",3039,"[]","5,6-dihydro-5- methyl-2-hydroxyphenanthridine","0"
"3041",3040,"[]","6-O-methylpretazettine","0"
"3042",3041,"[]","9-O-demethylhomolycorine N-oxide","0"
"3043",3042,"[Compound(70693230)]","apohaemanthamine","70693230"
"3044",3043,"[Compound(441593)]","haemanthamine","441593"
"3045",3044,"[Compound(160473)]","homolycorine","160473"
"3046",3045,"[]","incartine","0"
"3047",3046,"[Compound(188957)]","ismine","188957"
"3048",3047,"[]","lycoranines A","0"
"3049",3048,"[]","lycoranines B","0"
"3050",3049,"[Compound(160472)]","lycorenine","160472"
"3051",3050,"[Compound(443730)]","O-methyllycorenine","443730"
"3052",3051,"[]","radiatine","0"
"3053",3052,"[Compound(5321780), Compound(271607), Compound(443682), Compound(11873227), Compound(201459)]","tazettine","5321780"
"3054",3053,"[Compound(159646)]","ungeremine","159646"
"3055",3054,"[Compound(443693)]","vittatine","443693"
"3056",3055,"[]","2-(4-hydroxyphenyl)-1-nitroethane","0"
"3057",3056,"[Compound(487892)]","lysichitalexin","487892"
"3058",3057,"[]","2, 4, 6-trihydroxy acetophenone-2-O-glucopyranoside","0"
"3059",3058,"[]","2-hydroxynaringenin-4'-O-glucopyranoside","0"
"3060",3059,"[Compound(5318999)]","licochalcone B","5318999"
"3061",3060,"[Compound(10076238)]","liquiritin apioside","10076238"
"3062",3061,"[Compound(5319562)]","methyl-p-coumarate","5319562"
"3063",3062,"[Compound(5281673)]","myricetrin","5281673"
"3064",3063,"[]","naringenin 7-O-glucopyranoside","0"
"3065",3064,"[]","quercetin-3, 3'-di- O-alpha-L-rhamnoside","0"
"3066",3065,"[Compound(5280459)]","quercitrin","5280459"
"3067",3066,"[Compound(5280805)]","rutin","5280805"
"3068",3067,"[]","tetrahydroxymethoxy chalcone","0"
"3069",3068,"[Compound(10045178)]","vaccihein A","10045178"
"3070",3069,"[]","macagigantin","0"
"3071",3070,"[Compound(9866908)]","broussoflavonol F","9866908"
"3072",3071,"[]","diisoprenylaromadendrin","0"
"3073",3072,"[Compound(5481963)]","glyasperin A","5481963"
"3074",3073,"[]","macarecurvatin A","0"
"3075",3074,"[]","macarecurvatin B","0"
"3076",3075,"[]","macarhizinoidin A","0"
"3077",3076,"[]","macarhizinoidin B","0"
"3078",3077,"[]","methyl 4-isoprenyloxycinnamate","0"
"3079",3078,"[Compound(42642845)]","macaranone A","42642845"
"3080",3079,"[Compound(42642846)]","macaranone B","42642846"
"3081",3080,"[Compound(42642844)]","macaranone C","42642844"
"3082",3081,"[Compound(42642884)]","macaranone D","42642884"
"3083",3082,"[Compound(6442554), Compound(12305533), Compound(21589922), Compound(73808214), Compound(146157899)]","kolavenol","6442554"
"3084",3083,"[Compound(25159226)]","macaflavanone A","25159226"
"3085",3084,"[Compound(25159227)]","macaflavanone B","25159227"
"3086",3085,"[Compound(25155069)]","macaflavanone C","25155069"
"3087",3086,"[]","macaflavanone D","0"
"3088",3087,"[]","macaflavanone E","0"
"3089",3088,"[Compound(25155066)]","macaflavanone F","25155066"
"3090",3089,"[Compound(25155335)]","macaflavanone G","25155335"
"3091",3090,"[Compound(10323393)]","nymphaeol C","10323393"
"3092",3091,"[Compound(11398079)]","tanariflavanone C","11398079"
"3093",3092,"[Compound(11247668)]","tanariflavanone D","11247668"
"3094",3093,"[Compound(101740297)]","tanarifuranonol","101740297"
"3095",3094,"[Compound(5324654)]","5,7-dihydroxycoumarin","5324654"
"3096",3095,"[Compound(15341467)]","6-farnesyl-3',4',5,7-tetrahydroxyflavanone","15341467"
"3097",3096,"[]","6-prenyl-3'-methoxyeriodictyol","0"
"3098",3097,"[]","malaysianone A","0"
"3099",3098,"[Compound(10387631)]","nymphaeol B","10387631"
